canonical_title,split,midi_filename,audio_filename,duration
02_Jazz1-130-D_solo,train,guitar-v0.0.0/midi/02_Jazz1-130-D_solo.midi,guitar-v0.0.0/mp3/02_Jazz1-130-D_solo,22.17795918367347,000
04_BN3-154-E_solo,train,guitar-v0.0.0/midi/04_BN3-154-E_solo.midi,guitar-v0.0.0/mp3/04_BN3-154-E_solo,24.973061224489797,001
03_Jazz2-187-F#_solo,train,guitar-v0.0.0/midi/03_Jazz2-187-F#_solo.midi,guitar-v0.0.0/mp3/03_Jazz2-187-F#_solo,20.558367346938777,002
03_Jazz1-200-B_solo,train,guitar-v0.0.0/midi/03_Jazz1-200-B_solo.midi,guitar-v0.0.0/mp3/03_Jazz1-200-B_solo,14.445714285714285,003
01_Jazz1-200-B_solo,train,guitar-v0.0.0/midi/01_Jazz1-200-B_solo.midi,guitar-v0.0.0/mp3/01_Jazz1-200-B_solo,14.445714285714285,004
00_BN3-119-G_solo,train,guitar-v0.0.0/midi/00_BN3-119-G_solo.midi,guitar-v0.0.0/mp3/00_BN3-119-G_solo,32.3134693877551,005
02_Jazz2-187-F#_solo,train,guitar-v0.0.0/midi/02_Jazz2-187-F#_solo.midi,guitar-v0.0.0/mp3/02_Jazz2-187-F#_solo,20.558367346938777,006
04_BN2-166-Ab_solo,train,guitar-v0.0.0/midi/04_BN2-166-Ab_solo.midi,guitar-v0.0.0/mp3/04_BN2-166-Ab_solo,23.17061224489796,007
03_BN2-166-Ab_solo,train,guitar-v0.0.0/midi/03_BN2-166-Ab_solo.midi,guitar-v0.0.0/mp3/03_BN2-166-Ab_solo,23.17061224489796,008
00_BN3-154-E_solo,train,guitar-v0.0.0/midi/00_BN3-154-E_solo.midi,guitar-v0.0.0/mp3/00_BN3-154-E_solo,24.973061224489797,009
01_SS2-107-Ab_solo,train,guitar-v0.0.0/midi/01_SS2-107-Ab_solo.midi,guitar-v0.0.0/mp3/01_SS2-107-Ab_solo,35.91836734693877,010
05_Jazz1-200-B_solo,train,guitar-v0.0.0/midi/05_Jazz1-200-B_solo.midi,guitar-v0.0.0/mp3/05_Jazz1-200-B_solo,14.445714285714285,011
00_Jazz2-187-F#_solo,train,guitar-v0.0.0/midi/00_Jazz2-187-F#_solo.midi,guitar-v0.0.0/mp3/00_Jazz2-187-F#_solo,20.558367346938777,012
00_BN1-129-Eb_solo,train,guitar-v0.0.0/midi/00_BN1-129-Eb_solo.midi,guitar-v0.0.0/mp3/00_BN1-129-Eb_solo,22.360816326530614,013
00_Rock1-130-A_solo,train,guitar-v0.0.0/midi/00_Rock1-130-A_solo.midi,guitar-v0.0.0/mp3/00_Rock1-130-A_solo,22.17795918367347,014
00_Jazz1-200-B_solo,train,guitar-v0.0.0/midi/00_Jazz1-200-B_solo.midi,guitar-v0.0.0/mp3/00_Jazz1-200-B_solo,14.445714285714285,015
04_Funk1-114-Ab_solo,train,guitar-v0.0.0/midi/04_Funk1-114-Ab_solo.midi,guitar-v0.0.0/mp3/04_Funk1-114-Ab_solo,25.2865306122449,016
01_Jazz2-187-F#_solo,train,guitar-v0.0.0/midi/01_Jazz2-187-F#_solo.midi,guitar-v0.0.0/mp3/01_Jazz2-187-F#_solo,20.558367346938777,017
